 5.28000000e-11  0.00000000e+00  5.28000000e-11  2.59348556e-09  5.28000000e-11  2.59348537e-09  5.28000000e-11  2.59348547e-09  5.28000000e-11  2.59348531e-09  5.28000000e-11  2.59348536e-09 
 6.28000000e-11  0.00000000e+00  6.28000000e-11  2.59348555e-09  6.28000000e-11  2.59348554e-09  6.28000000e-11  2.59348543e-09  6.28000000e-11  2.59348551e-09  6.28000000e-11  2.59348566e-09 
 7.28000000e-11  0.00000000e+00  7.28000000e-11  2.59348557e-09  7.28000000e-11  2.59348541e-09  7.28000000e-11  2.59348545e-09  7.28000000e-11  2.59348555e-09  7.28000000e-11  2.59348550e-09 
 8.28000000e-11  0.00000000e+00  8.28000000e-11  2.59348549e-09  8.28000000e-11  2.59348565e-09  8.28000000e-11  2.59348557e-09  8.28000000e-11  2.59348554e-09  8.28000000e-11  2.59348552e-09 
 9.28000000e-11  0.00000000e+00  9.28000000e-11  2.59348547e-09  9.28000000e-11  2.59348554e-09  9.28000000e-11  2.59348548e-09  9.28000000e-11  2.59348540e-09  9.28000000e-11  2.59348552e-09 
 1.02800000e-10  0.00000000e+00  1.02800000e-10  2.59348557e-09  1.02800000e-10  2.59348554e-09  1.02800000e-10  2.59348573e-09  1.02800000e-10  2.59348559e-09  1.02800000e-10  2.59348561e-09 
 1.12800000e-10  0.00000000e+00  1.12800000e-10  2.59348577e-09  1.12800000e-10  2.59348560e-09  1.12800000e-10  2.59348553e-09  1.12800000e-10  2.59348554e-09  1.12800000e-10  2.59348545e-09 
 1.22800000e-10  0.00000000e+00  1.22800000e-10  2.59348541e-09  1.22800000e-10  2.59348558e-09  1.22800000e-10  2.59348550e-09  1.22800000e-10  2.59348566e-09  1.22800000e-10  2.59348550e-09 
 1.32800000e-10  0.00000000e+00  1.32800000e-10  2.59348541e-09  1.32800000e-10  2.59348535e-09  1.32800000e-10  2.59348533e-09  1.32800000e-10  2.59348557e-09  1.32800000e-10  2.59348549e-09 
 1.42800000e-10  0.00000000e+00  1.42800000e-10  2.59348565e-09  1.42800000e-10  2.59348566e-09  1.42800000e-10  2.59348566e-09  1.42800000e-10  2.59348542e-09  1.42800000e-10  2.59348560e-09 
 1.52800000e-10  0.00000000e+00  1.52800000e-10  2.59348559e-09  1.52800000e-10  2.59348534e-09  1.52800000e-10  2.59348539e-09  1.52800000e-10  2.59348549e-09  1.52800000e-10  2.59348544e-09 
 1.62800000e-10  0.00000000e+00  1.62800000e-10  2.59348547e-09  1.62800000e-10  2.59348575e-09  1.62800000e-10  2.59348564e-09  1.62800000e-10  2.59348545e-09  1.62800000e-10  2.59348559e-09 
 1.72800000e-10  0.00000000e+00  1.72800000e-10  2.59348542e-09  1.72800000e-10  2.59348539e-09  1.72800000e-10  2.59348557e-09  1.72800000e-10  2.59348557e-09  1.72800000e-10  2.59348536e-09 
 1.82800000e-10  0.00000000e+00  1.82800000e-10  2.59348561e-09  1.82800000e-10  2.59348565e-09  1.82800000e-10  2.59348555e-09  1.82800000e-10  2.59348531e-09  1.82800000e-10  2.59348565e-09 
 1.92800000e-10  0.00000000e+00  1.92800000e-10  2.59348559e-09  1.92800000e-10  2.59348530e-09  1.92800000e-10  2.59348558e-09  1.92800000e-10  2.59348537e-09  1.92800000e-10  2.59348556e-09 
 2.02800000e-10  0.00000000e+00  2.02800000e-10  2.59348549e-09  2.02800000e-10  2.59348533e-09  2.02800000e-10  2.59348545e-09  2.02800000e-10  2.59348555e-09  2.02800000e-10  2.59348551e-09 
 2.12800000e-10  0.00000000e+00  2.12800000e-10  2.59348547e-09  2.12800000e-10  2.59348551e-09  2.12800000e-10  2.59348516e-09  2.12800000e-10  2.59348543e-09  2.12800000e-10  2.59348553e-09 
 2.22800000e-10  0.00000000e+00  2.22800000e-10  2.59348557e-09  2.22800000e-10  2.59348551e-09  2.22800000e-10  2.59348560e-09  2.22800000e-10  2.59348545e-09  2.22800000e-10  2.59348557e-09 
 2.32800000e-10  0.00000000e+00  2.32800000e-10  2.59348571e-09  2.32800000e-10  2.59348544e-09  2.32800000e-10  2.59348529e-09  2.32800000e-10  2.59348565e-09  2.32800000e-10  2.59348541e-09 
 2.42800000e-10  0.00000000e+00  2.42800000e-10  2.59348537e-09  2.42800000e-10  2.59348555e-09  2.42800000e-10  2.59348554e-09  2.42800000e-10  2.59348549e-09  2.42800000e-10  2.59348562e-09 
 2.52800000e-10  0.00000000e+00  2.52800000e-10  2.59348564e-09  2.52800000e-10  2.59348533e-09  2.52800000e-10  2.59348558e-09  2.52800000e-10  2.59348556e-09  2.52800000e-10  2.59348547e-09 
 2.62800000e-10  0.00000000e+00  2.62800000e-10  2.59348539e-09  2.62800000e-10  2.59348566e-09  2.62800000e-10  2.59348553e-09  2.62800000e-10  2.59348560e-09  2.62800000e-10  2.59348563e-09 
 2.72800000e-10  0.00000000e+00  2.72800000e-10  2.59348566e-09  2.72800000e-10  2.59348540e-09  2.72800000e-10  2.59348523e-09  2.72800000e-10  2.59348544e-09  2.72800000e-10  2.59348554e-09 
 2.82800000e-10  0.00000000e+00  2.82800000e-10  2.59348545e-09  2.82800000e-10  2.59348562e-09  2.82800000e-10  2.59348563e-09  2.82800000e-10  2.59348543e-09  2.82800000e-10  2.59348554e-09 
 2.92800000e-10  0.00000000e+00  2.92800000e-10  2.59348567e-09  2.92800000e-10  2.59348549e-09  2.92800000e-10  2.59348538e-09  2.92800000e-10  2.59348556e-09  2.92800000e-10  2.59348556e-09 
 3.02800000e-10  0.00000000e+00  3.02800000e-10  2.59348543e-09  3.02800000e-10  2.59348558e-09  3.02800000e-10  2.59348549e-09  3.02800000e-10  2.59348565e-09  3.02800000e-10  2.59348547e-09 
 3.12800000e-10  0.00000000e+00  3.12800000e-10  2.59348546e-09  3.12800000e-10  2.59348549e-09  3.12800000e-10  2.59348557e-09  3.12800000e-10  2.59348551e-09  3.12800000e-10  2.59348554e-09 
 3.22800000e-10  0.00000000e+00  3.22800000e-10  2.59348552e-09  3.22800000e-10  2.59348561e-09  3.22800000e-10  2.59348545e-09  3.22800000e-10  2.59348540e-09  3.22800000e-10  2.59348545e-09 
 3.32800000e-10  0.00000000e+00  3.32800000e-10  2.59348554e-09  3.32800000e-10  2.59348547e-09  3.32800000e-10  2.59348556e-09  3.32800000e-10  2.59348559e-09  3.32800000e-10  2.59348558e-09 
 3.42800000e-10  0.00000000e+00  3.42800000e-10  2.59348541e-09  3.42800000e-10  2.59348560e-09  3.42800000e-10  2.59348575e-09  3.42800000e-10  2.59348551e-09  3.42800000e-10  2.59348556e-09 
 3.52800000e-10  0.00000000e+00  3.52800000e-10  2.59348544e-09  3.52800000e-10  2.59348568e-09  3.52800000e-10  2.59348535e-09  3.52800000e-10  2.59348547e-09  3.52800000e-10  2.59348548e-09 
 3.62800000e-10  0.00000000e+00  3.62800000e-10  2.59348544e-09  3.62800000e-10  2.59348549e-09  3.62800000e-10  2.59348554e-09  3.62800000e-10  2.59348550e-09  3.62800000e-10  2.59348556e-09 
 3.72800000e-10  0.00000000e+00  3.72800000e-10  2.59348551e-09  3.72800000e-10  2.59348548e-09  3.72800000e-10  2.59348527e-09  3.72800000e-10  2.59348563e-09  3.72800000e-10  2.59348547e-09 
 3.82800000e-10  0.00000000e+00  3.82800000e-10  2.59348562e-09  3.82800000e-10  2.59348559e-09  3.82800000e-10  2.59348562e-09  3.82800000e-10  2.59348556e-09  3.82800000e-10  2.59348574e-09 
 3.92800000e-10  0.00000000e+00  3.92800000e-10  2.59348553e-09  3.92800000e-10  2.59348547e-09  3.92800000e-10  2.59348554e-09  3.92800000e-10  2.59348531e-09  3.92800000e-10  2.59348549e-09 
 4.02800000e-10  0.00000000e+00  4.02800000e-10  2.59348550e-09  4.02800000e-10  2.59348554e-09  4.02800000e-10  2.59348570e-09  4.02800000e-10  2.59348556e-09  4.02800000e-10  2.59348549e-09 
 4.12800000e-10  0.00000000e+00  4.12800000e-10  2.59348554e-09  4.12800000e-10  2.59348547e-09  4.12800000e-10  2.59348547e-09  4.12800000e-10  2.59348538e-09  4.12800000e-10  2.59348558e-09 
 4.22800000e-10  0.00000000e+00  4.22800000e-10  2.59348536e-09  4.22800000e-10  2.59348560e-09  4.22800000e-10  2.59348552e-09  4.22800000e-10  2.59348542e-09  4.22800000e-10  2.59348541e-09 
 4.32800000e-10  0.00000000e+00  4.32800000e-10  2.59348556e-09  4.32800000e-10  2.59348562e-09  4.32800000e-10  2.59348554e-09  4.32800000e-10  2.59348561e-09  4.32800000e-10  2.59348554e-09 
 4.42800000e-10  0.00000000e+00  4.42800000e-10  2.59348537e-09  4.42800000e-10  2.59348546e-09  4.42800000e-10  2.59348554e-09  4.42800000e-10  2.59348555e-09  4.42800000e-10  2.59348541e-09 
 4.52800000e-10  0.00000000e+00  4.52800000e-10  2.59348552e-09  4.52800000e-10  2.59348556e-09  4.52800000e-10  2.59348535e-09  4.52800000e-10  2.59348544e-09  4.52800000e-10  2.59348552e-09 
 4.62800000e-10  0.00000000e+00  4.62800000e-10  2.59348541e-09  4.62800000e-10  2.59348547e-09  4.62800000e-10  2.59348566e-09  4.62800000e-10  2.59348548e-09  4.62800000e-10  2.59348552e-09 
 4.72800000e-10  0.00000000e+00  4.72800000e-10  2.59348557e-09  4.72800000e-10  2.59348554e-09  4.72800000e-10  2.59348536e-09  4.72800000e-10  2.59348556e-09  4.72800000e-10  2.59348545e-09 
 4.82800000e-10  0.00000000e+00  4.82800000e-10  2.59348554e-09  4.82800000e-10  2.59348545e-09  4.82800000e-10  2.59348549e-09  4.82800000e-10  2.59348552e-09  4.82800000e-10  2.59348563e-09 
 4.92800000e-10  0.00000000e+00  4.92800000e-10  2.59348555e-09  4.92800000e-10  2.59348560e-09  4.92800000e-10  2.59348561e-09  4.92800000e-10  2.59348543e-09  4.92800000e-10  2.59348562e-09 
 5.02800000e-10  0.00000000e+00  5.02800000e-10  2.59348569e-09  5.02800000e-10  2.59348562e-09  5.02800000e-10  2.59348565e-09  5.02800000e-10  2.59348543e-09  5.02800000e-10  2.59348551e-09 
 5.12800000e-10  0.00000000e+00  5.12800000e-10  2.59348538e-09  5.12800000e-10  2.59348544e-09  5.12800000e-10  2.59348554e-09  5.12800000e-10  2.59348556e-09  5.12800000e-10  2.59348553e-09 
 5.22800000e-10  0.00000000e+00  5.22800000e-10  2.59348563e-09  5.22800000e-10  2.59348565e-09  5.22800000e-10  2.59348562e-09  5.22800000e-10  2.59348554e-09  5.22800000e-10  2.59348562e-09 
 5.32800000e-10  0.00000000e+00  5.32800000e-10  2.59348572e-09  5.32800000e-10  2.59348538e-09  5.32800000e-10  2.59348554e-09  5.32800000e-10  2.59348542e-09  5.32800000e-10  2.59348547e-09 
 5.42800000e-10  0.00000000e+00  5.42800000e-10  2.59348558e-09  5.42800000e-10  2.59348562e-09  5.42800000e-10  2.59348564e-09  5.42800000e-10  2.59348549e-09  5.42800000e-10  2.59348543e-09 
 5.52800000e-10  0.00000000e+00  5.52800000e-10  2.59348563e-09  5.52800000e-10  2.59348547e-09  5.52800000e-10  2.59348515e-09  5.52800000e-10  2.59348551e-09  5.52800000e-10  2.59348554e-09 
 5.62800000e-10  0.00000000e+00  5.62800000e-10  2.59348544e-09  5.62800000e-10  2.59348572e-09  5.62800000e-10  2.59348573e-09  5.62800000e-10  2.59348550e-09  5.62800000e-10  2.59348544e-09 
 5.72800000e-10  0.00000000e+00  5.72800000e-10  2.59348547e-09  5.72800000e-10  2.59348537e-09  5.72800000e-10  2.59348547e-09  5.72800000e-10  2.59348559e-09  5.72800000e-10  2.59348543e-09 
 5.82800000e-10  0.00000000e+00  5.82800000e-10  2.59348555e-09  5.82800000e-10  2.59348574e-09  5.82800000e-10  2.59348550e-09  5.82800000e-10  2.59348555e-09  5.82800000e-10  2.59348551e-09 
 5.92800000e-10  0.00000000e+00  5.92800000e-10  2.59348568e-09  5.92800000e-10  2.59348559e-09  5.92800000e-10  2.59348561e-09  5.92800000e-10  2.59348544e-09  5.92800000e-10  2.59348545e-09 
 6.02800000e-10  0.00000000e+00  6.02800000e-10  2.59348536e-09  6.02800000e-10  2.59348549e-09  6.02800000e-10  2.59348548e-09  6.02800000e-10  2.59348540e-09  6.02800000e-10  2.59348555e-09 
 6.12800000e-10  0.00000000e+00  6.12800000e-10  2.59348557e-09  6.12800000e-10  2.59348558e-09  6.12800000e-10  2.59348552e-09  6.12800000e-10  2.59348558e-09  6.12800000e-10  2.59348547e-09 
 6.22800000e-10  0.00000000e+00  6.22800000e-10  2.59348551e-09  6.22800000e-10  2.59348576e-09  6.22800000e-10  2.59348548e-09  6.22800000e-10  2.59348565e-09  6.22800000e-10  2.59348543e-09 
 6.32800000e-10  0.00000000e+00  6.32800000e-10  2.59348545e-09  6.32800000e-10  2.59348538e-09  6.32800000e-10  2.59348544e-09  6.32800000e-10  2.59348544e-09  6.32800000e-10  2.59348548e-09 
 6.42800000e-10  0.00000000e+00  6.42800000e-10  2.59348569e-09  6.42800000e-10  2.59348577e-09  6.42800000e-10  2.59348555e-09  6.42800000e-10  2.59348542e-09  6.42800000e-10  2.59348545e-09 
 6.52800000e-10  0.00000000e+00  6.52800000e-10  2.59348542e-09  6.52800000e-10  2.59348549e-09  6.52800000e-10  2.59348554e-09  6.52800000e-10  2.59348555e-09  6.52800000e-10  2.59348543e-09 
 6.62800000e-10  0.00000000e+00  6.62800000e-10  2.59348559e-09  6.62800000e-10  2.59348571e-09  6.62800000e-10  2.59348554e-09  6.62800000e-10  2.59348569e-09  6.62800000e-10  2.59348548e-09 
 6.72800000e-10  0.00000000e+00  6.72800000e-10  2.59348556e-09  6.72800000e-10  2.59348550e-09  6.72800000e-10  2.59348560e-09  6.72800000e-10  2.59348535e-09  6.72800000e-10  2.59348552e-09 
 6.82800000e-10  0.00000000e+00  6.82800000e-10  2.59348568e-09  6.82800000e-10  2.59348557e-09  6.82800000e-10  2.59348562e-09  6.82800000e-10  2.59348545e-09  6.82800000e-10  2.59348555e-09 
 6.92800000e-10  0.00000000e+00  6.92800000e-10  2.59348543e-09  6.92800000e-10  2.59348541e-09  6.92800000e-10  2.59348542e-09  6.92800000e-10  2.59348556e-09  6.92800000e-10  2.59348552e-09 
 7.02800000e-10  0.00000000e+00  7.02800000e-10  2.59348556e-09  7.02800000e-10  2.59348566e-09  7.02800000e-10  2.59348545e-09  7.02800000e-10  2.59348569e-09  7.02800000e-10  2.59348564e-09 
 7.12800000e-10  0.00000000e+00  7.12800000e-10  2.59348568e-09  7.12800000e-10  2.59348536e-09  7.12800000e-10  2.59348545e-09  7.12800000e-10  2.59348554e-09  7.12800000e-10  2.59348545e-09 
 7.22800000e-10  0.00000000e+00  7.22800000e-10  2.59348538e-09  7.22800000e-10  2.59348566e-09  7.22800000e-10  2.59348548e-09  7.22800000e-10  2.59348558e-09  7.22800000e-10  2.59348547e-09 
 7.32800000e-10  0.00000000e+00  7.32800000e-10  2.59348569e-09  7.32800000e-10  2.59348536e-09  7.32800000e-10  2.59348544e-09  7.32800000e-10  2.59348553e-09  7.32800000e-10  2.59348559e-09 
 7.42800000e-10  0.00000000e+00  7.42800000e-10  2.59348545e-09  7.42800000e-10  2.59348577e-09  7.42800000e-10  2.59348555e-09  7.42800000e-10  2.59348536e-09  7.42800000e-10  2.59348546e-09 
 7.52800000e-10  0.00000000e+00  7.52800000e-10  2.59348547e-09  7.52800000e-10  2.59348543e-09  7.52800000e-10  2.59348552e-09  7.52800000e-10  2.59348563e-09  7.52800000e-10  2.59348546e-09 
 7.62800000e-10  0.00000000e+00  7.62800000e-10  2.59348546e-09  7.62800000e-10  2.59348565e-09  7.62800000e-10  2.59348556e-09  7.62800000e-10  2.59348554e-09  7.62800000e-10  2.59348552e-09 
 7.72800000e-10  0.00000000e+00  7.72800000e-10  2.59348561e-09  7.72800000e-10  2.59348543e-09  7.72800000e-10  2.59348550e-09  7.72800000e-10  2.59348549e-09  7.72800000e-10  2.59348546e-09 
 7.82800000e-10  0.00000000e+00  7.82800000e-10  2.59348541e-09  7.82800000e-10  2.59348562e-09  7.82800000e-10  2.59348549e-09  7.82800000e-10  2.59348550e-09  7.82800000e-10  2.59348560e-09 
 7.92800000e-10  0.00000000e+00  7.92800000e-10  2.59348548e-09  7.92800000e-10  2.59348550e-09  7.92800000e-10  2.59348561e-09  7.92800000e-10  2.59348555e-09  7.92800000e-10  2.59348550e-09 
 8.02800000e-10  0.00000000e+00  8.02800000e-10  2.59348557e-09  8.02800000e-10  2.59348551e-09  8.02800000e-10  2.59348564e-09  8.02800000e-10  2.59348576e-09  8.02800000e-10  2.59348552e-09 
 8.12800000e-10  0.00000000e+00  8.12800000e-10  2.59348550e-09  8.12800000e-10  2.59348560e-09  8.12800000e-10  2.59348542e-09  8.12800000e-10  2.59348546e-09  8.12800000e-10  2.59348552e-09 
 8.22800000e-10  0.00000000e+00  8.22800000e-10  2.59348538e-09  8.22800000e-10  2.59348559e-09  8.22800000e-10  2.59348564e-09  8.22800000e-10  2.59348535e-09  8.22800000e-10  2.59348557e-09 
 8.32800000e-10  0.00000000e+00  8.32800000e-10  2.59348570e-09  8.32800000e-10  2.59348547e-09  8.32800000e-10  2.59348530e-09  8.32800000e-10  2.59348560e-09  8.32800000e-10  2.59348547e-09 
 8.42800000e-10  0.00000000e+00  8.42800000e-10  2.59348552e-09  8.42800000e-10  2.59348557e-09  8.42800000e-10  2.59348563e-09  8.42800000e-10  2.59348554e-09  8.42800000e-10  2.59348566e-09 
 8.52800000e-10  0.00000000e+00  8.52800000e-10  2.59348557e-09  8.52800000e-10  2.59348547e-09  8.52800000e-10  2.59348537e-09  8.52800000e-10  2.59348545e-09  8.52800000e-10  2.59348547e-09 
 8.62800000e-10  0.00000000e+00  8.62800000e-10  2.59348555e-09  8.62800000e-10  2.59348558e-09  8.62800000e-10  2.59348538e-09  8.62800000e-10  2.59348555e-09  8.62800000e-10  2.59348566e-09 
 8.72800000e-10  0.00000000e+00  8.72800000e-10  2.59348543e-09  8.72800000e-10  2.59348572e-09  8.72800000e-10  2.59348552e-09  8.72800000e-10  2.59348549e-09  8.72800000e-10  2.59348534e-09 
 8.82800000e-10  0.00000000e+00  8.82800000e-10  2.59348568e-09  8.82800000e-10  2.59348544e-09  8.82800000e-10  2.59348546e-09  8.82800000e-10  2.59348534e-09  8.82800000e-10  2.59348579e-09 
 8.92800000e-10  0.00000000e+00  8.92800000e-10  2.59348567e-09  8.92800000e-10  2.59348565e-09  8.92800000e-10  2.59348546e-09  8.92800000e-10  2.59348564e-09  8.92800000e-10  2.59348538e-09 
 9.02800000e-10  0.00000000e+00  9.02800000e-10  2.59348551e-09  9.02800000e-10  2.59348545e-09  9.02800000e-10  2.59348546e-09  9.02800000e-10  2.59348552e-09  9.02800000e-10  2.59348572e-09 
 9.12800000e-10  0.00000000e+00  9.12800000e-10  2.59348543e-09  9.12800000e-10  2.59348543e-09  9.12800000e-10  2.59348546e-09  9.12800000e-10  2.59348542e-09  9.12800000e-10  2.59348548e-09 
 9.22800000e-10  0.00000000e+00  9.22800000e-10  2.59348554e-09  9.22800000e-10  2.59348556e-09  9.22800000e-10  2.59348546e-09  9.22800000e-10  2.59348548e-09  9.22800000e-10  2.59348544e-09 
 9.32800000e-10  0.00000000e+00  9.32800000e-10  2.59348548e-09  9.32800000e-10  2.59348548e-09  9.32800000e-10  2.59348544e-09  9.32800000e-10  2.59348556e-09  9.32800000e-10  2.59348557e-09 
 9.42800000e-10  0.00000000e+00  9.42800000e-10  2.59348552e-09  9.42800000e-10  2.59348565e-09  9.42800000e-10  2.59348550e-09  9.42800000e-10  2.59348572e-09  9.42800000e-10  2.59348541e-09 
 9.52800000e-10  0.00000000e+00  9.52800000e-10  2.59348552e-09  9.52800000e-10  2.59348545e-09  9.52800000e-10  2.59348552e-09  9.52800000e-10  2.59348531e-09  9.52800000e-10  2.59348554e-09 
 9.62800000e-10  0.00000000e+00  9.62800000e-10  2.59348549e-09  9.62800000e-10  2.59348570e-09  9.62800000e-10  2.59348544e-09  9.62800000e-10  2.59348558e-09  9.62800000e-10  2.59348547e-09 
 9.72800000e-10  0.00000000e+00  9.72800000e-10  2.59348542e-09  9.72800000e-10  2.59348550e-09  9.72800000e-10  2.59348555e-09  9.72800000e-10  2.59348535e-09  9.72800000e-10  2.59348557e-09 
 9.82800000e-10  0.00000000e+00  9.82800000e-10  2.59348555e-09  9.82800000e-10  2.59348554e-09  9.82800000e-10  2.59348570e-09  9.82800000e-10  2.59348542e-09  9.82800000e-10  2.59348550e-09 
 9.92800000e-10  0.00000000e+00  9.92800000e-10  2.59348554e-09  9.92800000e-10  2.59348544e-09  9.92800000e-10  2.59348538e-09  9.92800000e-10  2.59348552e-09  9.92800000e-10  2.59348538e-09 
 1.00280000e-09  0.00000000e+00  1.00280000e-09  2.59348554e-09  1.00280000e-09  2.59348552e-09  1.00280000e-09  2.59348542e-09  1.00280000e-09  2.59348541e-09  1.00280000e-09  2.59348561e-09 
 1.01280000e-09  0.00000000e+00  1.01280000e-09  2.59348568e-09  1.01280000e-09  2.59348551e-09  1.01280000e-09  2.59348545e-09  1.01280000e-09  2.59348566e-09  1.01280000e-09  2.59348554e-09 
 1.02280000e-09  0.00000000e+00  1.02280000e-09  2.59348529e-09  1.02280000e-09  2.59348555e-09  1.02280000e-09  2.59348561e-09  1.02280000e-09  2.59348555e-09  1.02280000e-09  2.59348554e-09 
 1.03280000e-09  0.00000000e+00  1.03280000e-09  2.59348572e-09  1.03280000e-09  2.59348555e-09  1.03280000e-09  2.59348552e-09  1.03280000e-09  2.59348538e-09  1.03280000e-09  2.59348552e-09 
 1.04280000e-09  0.00000000e+00  1.04280000e-09  2.59348559e-09  1.04280000e-09  2.59348559e-09  1.04280000e-09  2.59348561e-09  1.04280000e-09  2.59348539e-09  1.04280000e-09  2.59348542e-09 
 1.05280000e-09  0.00000000e+00  1.05280000e-09  2.59348551e-09  1.05280000e-09  2.59348536e-09  1.05280000e-09  2.59348556e-09  1.05280000e-09  2.59348559e-09  1.05280000e-09  2.59348565e-09 
 1.06280000e-09  0.00000000e+00  1.06280000e-09  2.59348547e-09  1.06280000e-09  2.59348562e-09  1.06280000e-09  2.59348557e-09  1.06280000e-09  2.59348552e-09  1.06280000e-09  2.59348543e-09 
 1.07280000e-09  0.00000000e+00  1.07280000e-09  2.59348557e-09  1.07280000e-09  2.59348550e-09  1.07280000e-09  2.59348556e-09  1.07280000e-09  2.59348540e-09  1.07280000e-09  2.59348560e-09 
 1.08280000e-09  0.00000000e+00  1.08280000e-09  2.59348533e-09  1.08280000e-09  2.59348552e-09  1.08280000e-09  2.59348551e-09  1.08280000e-09  2.59348561e-09  1.08280000e-09  2.59348554e-09 
 1.09280000e-09  0.00000000e+00  1.09280000e-09  2.59348558e-09  1.09280000e-09  2.59348546e-09  1.09280000e-09  2.59348552e-09  1.09280000e-09  2.59348529e-09  1.09280000e-09  2.59348541e-09 
 1.10280000e-09  0.00000000e+00  1.10280000e-09  2.59348559e-09  1.10280000e-09  2.59348557e-09  1.10280000e-09  2.59348552e-09  1.10280000e-09  2.59348561e-09  1.10280000e-09  2.59348556e-09 
 1.11280000e-09  0.00000000e+00  1.11280000e-09  2.59348551e-09  1.11280000e-09  2.59348542e-09  1.11280000e-09  2.59348549e-09  1.11280000e-09  2.59348539e-09  1.11280000e-09  2.59348549e-09 
 1.12280000e-09  0.00000000e+00  1.12280000e-09  2.59348538e-09  1.12280000e-09  2.59348565e-09  1.12280000e-09  2.59348546e-09  1.12280000e-09  2.59348548e-09  1.12280000e-09  2.59348552e-09 
 1.13280000e-09  0.00000000e+00  1.13280000e-09  2.59348553e-09  1.13280000e-09  2.59348556e-09  1.13280000e-09  2.59348556e-09  1.13280000e-09  2.59348549e-09  1.13280000e-09  2.59348552e-09 
 1.14280000e-09  0.00000000e+00  1.14280000e-09  2.59348542e-09  1.14280000e-09  2.59348553e-09  1.14280000e-09  2.59348552e-09  1.14280000e-09  2.59348548e-09  1.14280000e-09  2.59348545e-09 
 1.15280000e-09  0.00000000e+00  1.15280000e-09  2.59348553e-09  1.15280000e-09  2.59348543e-09  1.15280000e-09  2.59348532e-09  1.15280000e-09  2.59348563e-09  1.15280000e-09  2.59348561e-09 
 1.16280000e-09  0.00000000e+00  1.16280000e-09  2.59348548e-09  1.16280000e-09  2.59348564e-09  1.16280000e-09  2.59348560e-09  1.16280000e-09  2.59348555e-09  1.16280000e-09  2.59348554e-09 
 1.17280000e-09  0.00000000e+00  1.17280000e-09  2.59348555e-09  1.17280000e-09  2.59348536e-09  1.17280000e-09  2.59348539e-09  1.17280000e-09  2.59348544e-09  1.17280000e-09  2.59348548e-09 
 1.18280000e-09  0.00000000e+00  1.18280000e-09  2.59348554e-09  1.18280000e-09  2.59348554e-09  1.18280000e-09  2.59348548e-09  1.18280000e-09  2.59348537e-09  1.18280000e-09  2.59348552e-09 
 1.19280000e-09  0.00000000e+00  1.19280000e-09  2.59348552e-09  1.19280000e-09  2.59348545e-09  1.19280000e-09  2.59348565e-09  1.19280000e-09  2.59348561e-09  1.19280000e-09  2.59348555e-09 
